Run,Seed,Generation,BestPenalty,MeanPenalty,BestHardPenalty
10,2035,147,484,2648.5375,0
10,2035,148,484,2340.6625,0
10,2035,149,484,2089.84375,0
10,2035,150,484,2253.71875,0
10,2035,151,484,2358.2625,0
10,2035,152,484,2309.94375,0
10,2035,153,484,2079.58125,0
10,2035,154,484,2282.725,0
11,2036,1,9827,17979.91875,9200
11,2036,2,5833,15068.89375,4800
11,2036,3,3338,12947.26875,2400
11,2036,4,3338,9875.6125,2400
11,2036,5,570,8811.45,0
11,2036,6,570,7766.775,0
11,2036,7,570,6832.25625,0
11,2036,8,570,6619.80625,0
11,2036,9,570,5882.43125,0
11,2036,10,570,5664.05,0
11,2036,11,570,6182.51875,0
11,2036,12,570,5808.41875,0
11,2036,13,570,4961.8875,0
11,2036,14,570,5174.29375,0
11,2036,15,570,3738.4625,0
11,2036,16,570,2447.83125,0
11,2036,17,570,2062.4375,0
11,2036,18,570,2121.01875,0
11,2036,19,570,2359.6,0
11,2036,20,530,2116.30625,0
11,2036,21,434,1984.6375,0
11,2036,22,434,1836.06875,0
11,2036,23,434,1984.06875,0
11,2036,24,434,2789.96875,0
11,2036,25,434,3079.51875,0
11,2036,26,434,3141.21875,0
11,2036,27,402,3152.6625,0
11,2036,28,402,2432.0875,0
11,2036,29,402,2339.0625,0
11,2036,30,402,2377.925,0
11,2036,31,402,2347.8375,0
11,2036,32,402,2537.80625,0
11,2036,33,394,2526.125,0
11,2036,34,362,2481.1,0
11,2036,35,362,2467.1,0
11,2036,36,362,2150.825,0
11,2036,37,362,1650.81875,0
11,2036,38,362,1671.54375,0
11,2036,39,362,2755.64375,0
11,2036,40,362,2313.93125,0
11,2036,41,362,1936.375,0
11,2036,42,362,2094.55625,0
11,2036,43,362,2043.70625,0
11,2036,44,362,2158.975,0
11,2036,45,362,2243.2,0
11,2036,46,362,2105.83125,0
11,2036,47,362,1976.875,0
11,2036,48,362,1926.2375,0
11,2036,49,362,1876.05625,0
11,2036,50,362,2274.93125,0
11,2036,51,362,2092.6125,0
11,2036,52,362,1938.25,0
11,2036,53,362,1900.90625,0
11,2036,54,362,1764.98125,0
11,2036,55,362,1966.31875,0
11,2036,56,362,2066.075,0
11,2036,57,362,2064.3125,0
11,2036,58,282,2271.36875,0
12,2037,1,6616,17999.2875,5800
12,2037,2,5767,14768.9125,5100
12,2037,3,5698,12163.38125,4800
12,2037,4,3144,11271.55,2200
12,2037,5,3144,9985.84375,2200
12,2037,6,858,8674.39375,0
12,2037,7,858,8389.65,0
12,2037,8,698,7307.93125,0
12,2037,9,698,7511.925,0
12,2037,10,698,7168.35,0
12,2037,11,698,6535.15,0
12,2037,12,698,5950.325,0
12,2037,13,698,5321.01875,0
12,2037,14,698,5807.89375,0
12,2037,15,530,5460.16875,0
12,2037,16,530,5227.4375,0
12,2037,17,530,5431.7625,0
12,2037,18,530,4420.69375,0
12,2037,19,530,4251.44375,0
12,2037,20,530,3977.1,0
12,2037,21,530,3127.46875,0
12,2037,22,530,2671.3,0
12,2037,23,530,1989.93125,0
12,2037,24,530,2234.80625,0
12,2037,25,530,2268.7375,0
12,2037,26,530,2100.525,0
12,2037,27,530,2282.2375,0
12,2037,28,530,2268.03125,0
12,2037,29,530,2020.88125,0
12,2037,30,530,1976.33125,0
12,2037,31,530,2364.6875,0
12,2037,32,530,2051.7375,0
12,2037,33,530,2271.5875,0
12,2037,34,530,2207.8375,0
12,2037,35,530,2158.01875,0
12,2037,36,530,2495.8875,0
12,2037,37,530,1473.76875,0
12,2037,38,530,2380.15,0
12,2037,39,530,2496.54375,0
12,2037,40,530,2456.5,0
12,2037,41,530,2722.09375,0
12,2037,42,530,2565.71875,0
12,2037,43,530,1973.63125,0
12,2037,44,530,2003.69375,0
12,2037,45,530,1988.9,0
12,2037,46,530,2076.2125,0
12,2037,47,530,2285.23125,0
12,2037,48,530,2482.01875,0
12,2037,49,530,2509.225,0
12,2037,50,530,2408.49375,0
12,2037,51,530,2289.8125,0
12,2037,52,530,2662.04375,0
12,2037,53,530,2205.1,0
12,2037,54,530,2433.05,0
12,2037,55,530,2317.19375,0
12,2037,56,530,2471.9875,0
12,2037,57,530,2183.8375,0
12,2037,58,530,2129.80625,0
12,2037,59,530,1896.9375,0
12,2037,60,530,1837.31875,0
12,2037,61,530,2390.4375,0
12,2037,62,530,2336.725,0
12,2037,63,530,2068.2625,0
12,2037,64,530,2157.55625,0
12,2037,65,530,2272.89375,0
12,2037,66,530,2309.91875,0
12,2037,67,530,2335.0375,0
12,2037,68,530,2008.84375,0
12,2037,69,530,2327.425,0
12,2037,70,530,2443.575,0
12,2037,71,530,2334.65625,0
12,2037,72,530,2129.0125,0
12,2037,73,530,2376.6625,0
12,2037,74,530,2178.6875,0
12,2037,75,530,2365.9,0
12,2037,76,530,2359.05,0
12,2037,77,530,1945.8875,0
12,2037,78,530,2252.475,0
12,2037,79,530,2517.63125,0
12,2037,80,530,2411.4625,0
12,2037,81,530,2182.5875,0
12,2037,82,530,2539.1625,0
12,2037,83,530,2065.01875,0
12,2037,84,530,2579.40625,0
12,2037,85,530,2338.8,0
12,2037,86,530,2070.21875,0
12,2037,87,530,2353.34375,0
12,2037,88,530,2814.7375,0
12,2037,89,530,2170.65,0
12,2037,90,530,1927.45,0
12,2037,91,530,2211.28125,0
12,2037,92,530,2205.09375,0
12,2037,93,530,1830.825,0
12,2037,94,530,2378.74375,0
12,2037,95,530,2169.94375,0
12,2037,96,530,2211.98125,0
12,2037,97,530,2272.09375,0
12,2037,98,530,2021.35625,0
12,2037,99,530,2487.69375,0
12,2037,100,530,1910.65,0
12,2037,101,530,2208.36875,0
12,2037,102,530,1874.5375,0
12,2037,103,530,1800.79375,0
12,2037,104,530,2259.4625,0
12,2037,105,530,2195.6625,0
12,2037,106,530,2034.15625,0
12,2037,107,530,1834.35625,0
12,2037,108,530,2968.51875,0
12,2037,109,530,2244.8125,0
12,2037,110,530,2464.125,0
12,2037,111,530,2131.60625,0
12,2037,112,530,2048.4625,0
12,2037,113,530,2143.73125,0
12,2037,114,530,2264.59375,0
12,2037,115,530,2727.125,0
12,2037,116,530,2479.41875,0
12,2037,117,530,1968.85,0
12,2037,118,530,1936.56875,0
12,2037,119,530,1879.85625,0
12,2037,120,530,2268.675,0
12,2037,121,530,2472.81875,0
12,2037,122,530,2158.93125,0
12,2037,123,530,1856.80625,0
12,2037,124,530,2301.05625,0
12,2037,125,530,2034.58125,0
12,2037,126,530,2204.1875,0
12,2037,127,530,2487.69375,0
12,2037,128,530,2469.98125,0
12,2037,129,530,2288.86875,0
12,2037,130,530,2033.15,0
12,2037,131,530,2313.64375,0
12,2037,132,530,2288.35,0
12,2037,133,530,2182.34375,0
12,2037,134,530,2071.9375,0
12,2037,135,530,2166.55625,0
12,2037,136,530,2376.14375,0
12,2037,137,530,2628.26875,0
12,2037,138,530,2407.625,0
12,2037,139,530,2162.80625,0
12,2037,140,530,2115.14375,0
12,2037,141,530,2416.7875,0
12,2037,142,530,2399.21875,0
12,2037,143,530,2027.225,0
12,2037,144,530,2188.01875,0
12,2037,145,530,2150.44375,0
12,2037,146,530,2281.16875,0
12,2037,147,530,2309.75625,0
12,2037,148,530,2804.8625,0
12,2037,149,530,2574.3875,0
12,2037,150,530,2262.0125,0
12,2037,151,530,2278.1625,0
12,2037,152,530,2085.4125,0
12,2037,153,530,2719.85625,0
12,2037,154,530,2305.20625,0
12,2037,155,530,2275.01875,0
12,2037,156,530,2106.39375,0
12,2037,157,530,2144.23125,0
12,2037,158,530,2693.7125,0
12,2037,159,530,2256.50625,0
12,2037,160,530,2345.19375,0
12,2037,161,530,2161.88125,0
12,2037,162,530,2213.48125,0
12,2037,163,530,2336.96875,0
12,2037,164,530,2411.0125,0
12,2037,165,530,2460.425,0
13,2038,1,7490,17953.41875,6800
13,2038,2,7490,15738.93125,6800
13,2038,3,3709,13275.51875,2400
13,2038,4,930,11784.35625,0
13,2038,5,930,10746.1125,0
13,2038,6,930,9314.7375,0
13,2038,7,930,9314.075,0
13,2038,8,930,8174.95,0
13,2038,9,930,6961.9625,0
13,2038,10,930,6214.3375,0
13,2038,11,882,5291.68125,0
13,2038,12,770,3896.80625,0
13,2038,13,770,3497.5875,0
13,2038,14,770,3114.19375,0
13,2038,15,770,2399.6375,0
13,2038,16,770,2375.575,0
13,2038,17,770,2491.39375,0
13,2038,18,770,2131.04375,0
13,2038,19,770,2129.93125,0
13,2038,20,770,2284.34375,0
13,2038,21,770,2082.6375,0
13,2038,22,770,2506.0625,0
13,2038,23,770,2308.53125,0
13,2038,24,770,2379.76875,0
13,2038,25,770,2137.65625,0
13,2038,26,770,1965.8625,0
13,2038,27,770,2016.80625,0
13,2038,28,770,2339.88125,0
13,2038,29,770,2311.5625,0
13,2038,30,484,2183.35,0
13,2038,31,484,2002.375,0
13,2038,32,484,2657.33125,0
13,2038,33,484,2227.71875,0
13,2038,34,484,2200.43125,0
13,2038,35,484,2783.86875,0
13,2038,36,484,2870.40625,0
13,2038,37,484,2679.8375,0
13,2038,38,484,2669.0125,0
13,2038,39,484,2229.7125,0
13,2038,40,484,2525.38125,0
13,2038,41,484,2518.56875,0
13,2038,42,484,2392.6625,0
13,2038,43,484,2027.2875,0
13,2038,44,484,2137.95625,0
13,2038,45,484,2730.125,0
13,2038,46,484,2509.6625,0
13,2038,47,484,1716.41875,0
13,2038,48,484,2522.31875,0
13,2038,49,484,2554.4375,0
13,2038,50,484,2127.59375,0
13,2038,51,484,2376.34375,0
13,2038,52,484,2355.76875,0
13,2038,53,484,2094.10625,0
13,2038,54,484,2551.86875,0
13,2038,55,484,2272.25625,0
13,2038,56,484,2417.75625,0
13,2038,57,484,2004.59375,0
13,2038,58,484,2593.525,0
13,2038,59,484,2550.2125,0
13,2038,60,484,2079.95625,0
13,2038,61,484,2143.4375,0
13,2038,62,484,2177.35625,0
13,2038,63,484,2133.075,0
13,2038,64,484,1894.65,0
13,2038,65,484,2432.6625,0
13,2038,66,484,2112.825,0
13,2038,67,484,1777.93125,0
13,2038,68,484,2019.49375,0
13,2038,69,484,2458.48125,0
13,2038,70,484,2083.5875,0
13,2038,71,484,2503.73125,0
13,2038,72,484,2059.4875,0
13,2038,73,484,2088.65625,0
13,2038,74,484,2010.78125,0
13,2038,75,484,2059.5375,0
13,2038,76,484,2062.3,0
13,2038,77,484,2316.46875,0
13,2038,78,484,2141.21875,0
13,2038,79,484,2001.5125,0
13,2038,80,484,2000.95,0
13,2038,81,484,1646.1625,0
13,2038,82,484,2146.9,0
13,2038,83,484,2146.95625,0
13,2038,84,484,2190.31875,0
13,2038,85,484,2141.48125,0
13,2038,86,484,2373.68125,0
13,2038,87,484,2564.925,0
13,2038,88,484,2165.33125,0
13,2038,89,484,2070.0875,0
13,2038,90,484,2475.0625,0
13,2038,91,484,1927.1125,0
13,2038,92,484,1848.19375,0
13,2038,93,484,2579.35625,0
13,2038,94,484,2355.85,0
13,2038,95,484,2081.35625,0
13,2038,96,484,1774.325,0
13,2038,97,484,2118.1875,0
13,2038,98,484,2055.28125,0
13,2038,99,484,1932.16875,0
13,2038,100,484,2506.3,0
13,2038,101,484,2309.11875,0
13,2038,102,484,2012.275,0
13,2038,103,484,1993.46875,0
13,2038,104,484,2198.64375,0
13,2038,105,484,2396.375,0
13,2038,106,484,2438.28125,0
13,2038,107,484,2297.04375,0
13,2038,108,484,2734.0875,0
13,2038,109,484,2194.65,0
13,2038,110,484,2948.55625,0
13,2038,111,484,2277.3875,0
13,2038,112,484,2543.19375,0
13,2038,113,484,2445.44375,0
13,2038,114,484,2916.81875,0
13,2038,115,484,2158.80625,0
13,2038,116,484,2259.98125,0
13,2038,117,484,2362.625,0
13,2038,118,484,1855.85,0
13,2038,119,452,2382.03125,0
13,2038,120,452,2503.33125,0
13,2038,121,452,2240.7625,0
13,2038,122,452,2319.11875,0
13,2038,123,452,2759.9125,0
13,2038,124,452,2963.8875,0
13,2038,125,452,2569.20625,0
13,2038,126,452,2361.05,0
13,2038,127,452,2219.06875,0
13,2038,128,452,2534.49375,0
13,2038,129,452,1932.05625,0
13,2038,130,452,2146.33125,0
13,2038,131,452,2348.46875,0
13,2038,132,452,2239.60625,0
13,2038,133,452,2534.75,0
13,2038,134,452,2339.8875,0
13,2038,135,452,2288.05625,0
13,2038,136,452,1977.55,0
13,2038,137,452,2169.2625,0
13,2038,138,452,2095.43125,0
13,2038,139,452,2046.225,0
13,2038,140,452,1751.375,0
13,2038,141,452,2480.93125,0
13,2038,142,452,1901.575,0
13,2038,143,452,2206.1375,0
13,2038,144,452,1932.3875,0
13,2038,145,452,2365.84375,0
13,2038,146,452,1931.68125,0
13,2038,147,452,1909.9,0
13,2038,148,452,2259.35,0
13,2038,149,452,2227.36875,0
13,2038,150,452,1745.60625,0
13,2038,151,452,1967.55625,0
13,2038,152,452,2130.925,0
13,2038,153,452,2098.83125,0
13,2038,154,452,2488.2625,0
13,2038,155,452,1864.85625,0
13,2038,156,452,2080.53125,0
13,2038,157,452,2244.68125,0
13,2038,158,452,2306.2375,0
13,2038,159,452,1952.08125,0
13,2038,160,452,2070.00625,0
13,2038,161,452,2320.0875,0
13,2038,162,452,2618.3125,0
13,2038,163,452,1948.0375,0
13,2038,164,452,2378.1625,0
13,2038,165,452,2213.56875,0
13,2038,166,452,2177.325,0
13,2038,167,452,2342.44375,0
13,2038,168,452,1959.93125,0
13,2038,169,452,2102.95,0
13,2038,170,452,2096.3625,0
13,2038,171,452,2550.8,0
13,2038,172,452,2089.4125,0
13,2038,173,452,2067.8375,0
13,2038,174,452,2257.20625,0
13,2038,175,452,2196.6875,0
13,2038,176,452,2261.46875,0
13,2038,177,452,1906.3875,0
13,2038,178,452,2178.7375,0
13,2038,179,452,1979.88125,0
13,2038,180,452,2405.56875,0
13,2038,181,452,2245.95625,0
13,2038,182,452,2304.48125,0
13,2038,183,452,1949.99375,0
13,2038,184,452,1872.13125,0
13,2038,185,452,2503.1875,0
13,2038,186,452,2034.31875,0
13,2038,187,452,1794.1875,0
13,2038,188,452,1945.8375,0
13,2038,189,452,2550.18125,0
13,2038,190,452,2255.83125,0
13,2038,191,452,2099.3625,0
13,2038,192,452,2091.3,0
13,2038,193,452,2261.775,0
13,2038,194,452,2640.61875,0
13,2038,195,452,2133.00625,0
13,2038,196,452,2227.89375,0
13,2038,197,452,2115.1,0
13,2038,198,452,1817.225,0
13,2038,199,452,2306.15,0
13,2038,200,452,2233.50625,0
13,2038,201,452,2269.88125,0
13,2038,202,452,2188.93125,0
13,2038,203,452,2250.80625,0
13,2038,204,452,2337.275,0
13,2038,205,452,2350.11875,0
13,2038,206,452,2274.775,0
13,2038,207,452,2717.5375,0
13,2038,208,452,2225.74375,0
13,2038,209,452,2082.00625,0
13,2038,210,452,1738.4375,0
13,2038,211,452,2054.28125,0
13,2038,212,452,1864.69375,0
13,2038,213,452,2431.24375,0
13,2038,214,452,1924.5125,0
13,2038,215,452,2174.85,0
13,2038,216,452,2854.64375,0
13,2038,217,452,2509.1125,0
13,2038,218,452,2322.98125,0
13,2038,219,452,2156.6,0
13,2038,220,452,1851.3125,0
13,2038,221,452,2088.49375,0
13,2038,222,452,1925.01875,0
13,2038,223,452,1967.96875,0
13,2038,224,452,2252.04375,0
13,2038,225,452,2086.94375,0
13,2038,226,452,2273.23125,0
13,2038,227,452,1849.6375,0
13,2038,228,452,1846.73125,0
13,2038,229,452,2360.60625,0
13,2038,230,452,2092.675,0
13,2038,231,452,1806.24375,0
13,2038,232,452,2012.24375,0
13,2038,233,452,2113.64375,0
13,2038,234,452,2234.325,0
13,2038,235,452,1954.64375,0
13,2038,236,452,2313.33125,0
13,2038,237,452,2342.35625,0
13,2038,238,452,1935.775,0
13,2038,239,452,1885.69375,0
13,2038,240,452,1768.96875,0
13,2038,241,452,2167.3625,0
13,2038,242,452,2188.41875,0
13,2038,243,452,2146.58125,0
13,2038,244,452,2372.05625,0
13,2038,245,452,2196.98125,0
13,2038,246,452,2135.05,0
13,2038,247,452,2229.48125,0
13,2038,248,452,2862.5625,0
13,2038,249,452,2301.025,0
13,2038,250,452,2145.1125,0
13,2038,251,452,1904.41875,0
13,2038,252,452,2239.46875,0
13,2038,253,452,2201.81875,0
13,2038,254,452,2441.93125,0
13,2038,255,452,1776.69375,0
13,2038,256,452,2126.53125,0
13,2038,257,452,2486.5125,0
13,2038,258,452,1779.40625,0
13,2038,259,452,2129.83125,0
13,2038,260,452,2042.2875,0
13,2038,261,452,2224.525,0
13,2038,262,452,1923.3375,0
13,2038,263,452,2107.01875,0
13,2038,264,452,2271.8,0
13,2038,265,452,1976.59375,0
13,2038,266,452,1905.9875,0
13,2038,267,452,1727.7,0
13,2038,268,452,2051.525,0
13,2038,269,452,2340.83125,0
14,2039,1,5730,17910.35625,4700
14,2039,2,5730,15403.625,4700
14,2039,3,5730,14003.58125,4700
14,2039,4,3954,12371.8375,3400
14,2039,5,3442,11412.83125,2300
14,2039,6,1136,10520.15,0
14,2039,7,898,9472.775,0
14,2039,8,800,8218.3625,0
14,2039,9,778,7926.46875,0
14,2039,10,778,7431.575,0
14,2039,11,778,6513.34375,0
14,2039,12,778,6470.00625,0
14,2039,13,778,5722.2875,0
14,2039,14,778,6566.58125,0
14,2039,15,452,5583.75,0
14,2039,16,452,4611.98125,0
14,2039,17,452,4185.50625,0
14,2039,18,452,4308.4625,0
14,2039,19,452,3564.95,0
14,2039,20,452,3973.75,0
14,2039,21,452,4178.0875,0
14,2039,22,452,3569.16875,0
14,2039,23,452,3563.38125,0
14,2039,24,452,3757.43125,0
14,2039,25,452,3338.7125,0
14,2039,26,452,3218.89375,0
14,2039,27,452,2993.075,0
14,2039,28,452,2858.68125,0
14,2039,29,452,3120.33125,0
14,2039,30,372,3051.9625,0
14,2039,31,372,3241.06875,0
14,2039,32,372,3130.125,0
14,2039,33,372,2865.7375,0
14,2039,34,372,2512.65625,0
14,2039,35,372,2302.7125,0
14,2039,36,372,2516.38125,0
14,2039,37,372,2718.375,0
14,2039,38,372,2375.125,0
14,2039,39,372,2455.7375,0
14,2039,40,372,2032.7875,0
14,2039,41,372,2249.125,0
14,2039,42,372,2166.95,0
14,2039,43,372,2189.20625,0
14,2039,44,372,2042.55625,0
14,2039,45,372,2138.3875,0
14,2039,46,372,1899.90625,0
14,2039,47,372,2119.5625,0
14,2039,48,372,2048.425,0
14,2039,49,372,1859.09375,0
14,2039,50,372,2089.3875,0
14,2039,51,372,2155.93125,0
14,2039,52,372,2029.96875,0
14,2039,53,372,2114.6,0
14,2039,54,372,2483.05625,0
14,2039,55,372,2065.03125,0
14,2039,56,372,1946.03125,0
14,2039,57,372,2005.15625,0
14,2039,58,372,1754.825,0
14,2039,59,372,1773.34375,0
14,2039,60,372,2067.90625,0
14,2039,61,372,2625.025,0
14,2039,62,372,2098.34375,0
14,2039,63,372,1969.4875,0
14,2039,64,372,1786.525,0
14,2039,65,372,2293.69375,0
14,2039,66,372,1708.55625,0
14,2039,67,372,1890.4875,0
14,2039,68,372,2026.5375,0
14,2039,69,372,2299.19375,0
14,2039,70,372,1652.5875,0
14,2039,71,372,1816.6,0
14,2039,72,372,2002.25,0
14,2039,73,372,1865.66875,0
14,2039,74,372,2075.93125,0
14,2039,75,372,1880.825,0
14,2039,76,372,1752.00625,0
14,2039,77,372,2358.5375,0
14,2039,78,372,2454.9625,0
14,2039,79,372,2480.2375,0
14,2039,80,372,2358.59375,0
14,2039,81,372,1968.5375,0
14,2039,82,372,1972.2125,0
14,2039,83,372,2218.475,0
14,2039,84,372,2305.525,0
14,2039,85,372,2234.775,0
14,2039,86,372,1770.25,0
14,2039,87,372,1907.70625,0
14,2039,88,372,2217.93125,0
14,2039,89,372,2300.86875,0
14,2039,90,372,2187.96875,0
14,2039,91,372,2206.375,0
14,2039,92,372,2083.39375,0
14,2039,93,372,2320.3375,0
14,2039,94,372,1570.7,0
14,2039,95,372,2537.675,0
14,2039,96,372,1924.2375,0
14,2039,97,372,2324.05625,0
14,2039,98,372,2012.85625,0
14,2039,99,372,1759.25,0
14,2039,100,372,1710.84375,0
14,2039,101,372,2005.8375,0
14,2039,102,372,2395.73125,0
14,2039,103,372,1916.98125,0
14,2039,104,372,2068.5,0
14,2039,105,372,1931.1125,0
14,2039,106,372,2211,0
14,2039,107,372,1879.56875,0
14,2039,108,372,1563.59375,0
14,2039,109,372,1637.06875,0
14,2039,110,372,2362.8125,0
14,2039,111,372,2342.51875,0
14,2039,112,372,2238.15625,0
14,2039,113,372,1784.8,0
14,2039,114,372,1758.7,0
14,2039,115,372,1829.76875,0
14,2039,116,372,1922.68125,0
14,2039,117,372,2064.925,0
14,2039,118,372,2232.675,0
14,2039,119,372,1641.29375,0
14,2039,120,372,1977.06875,0
14,2039,121,372,1798.9375,0
14,2039,122,372,2181.94375,0
14,2039,123,372,1720.90625,0
14,2039,124,372,2133.61875,0
14,2039,125,372,2064.59375,0
14,2039,126,372,1931.33125,0
14,2039,127,372,2406.85625,0
14,2039,128,372,2538.76875,0
14,2039,129,372,2121.25,0
14,2039,130,372,2581.24375,0
14,2039,131,372,1759.65,0
14,2039,132,372,1933.4375,0
14,2039,133,372,1558.89375,0
14,2039,134,372,2158.43125,0
14,2039,135,372,2305.35,0
14,2039,136,372,1971.9375,0
14,2039,137,372,2165.6625,0
14,2039,138,372,1848.70625,0
14,2039,139,372,1900.3625,0
14,2039,140,372,2094.375,0
14,2039,141,372,2334.20625,0
14,2039,142,372,2042.475,0
14,2039,143,372,2155.54375,0
14,2039,144,372,2250.6625,0
14,2039,145,372,1977.04375,0
14,2039,146,372,1930.1125,0
14,2039,147,372,2177.49375,0
14,2039,148,372,2084.75,0
14,2039,149,372,2247.725,0
14,2039,150,372,1620.8875,0
14,2039,151,372,1902.0875,0
14,2039,152,372,1995.025,0
14,2039,153,372,1925.23125,0
14,2039,154,372,2212.19375,0
14,2039,155,372,2369.85,0
14,2039,156,372,2000.05625,0
14,2039,157,372,2528.9375,0
14,2039,158,372,2136.61875,0
14,2039,159,372,1935.06875,0
14,2039,160,372,1989.8125,0
14,2039,161,372,2394.6125,0
14,2039,162,372,2428.84375,0
14,2039,163,372,1677.8375,0
14,2039,164,372,1860.38125,0
14,2039,165,372,1852.55,0
14,2039,166,372,2385.41875,0
14,2039,167,372,1942.50625,0
14,2039,168,372,1680.525,0
14,2039,169,372,2450.2,0
14,2039,170,372,2331.05625,0
14,2039,171,372,2110.68125,0
14,2039,172,372,1969.39375,0
14,2039,173,372,2323.31875,0
14,2039,174,372,2476.76875,0
14,2039,175,372,2076.31875,0
14,2039,176,372,1886.66875,0
14,2039,177,372,2228.63125,0
14,2039,178,372,2288.76875,0
14,2039,179,372,2200.03125,0
14,2039,180,372,2297.4125,0
15,2040,1,8019,17907.8625,7100
15,2040,2,5634,15106.425,4500
15,2040,3,3433,13610.43125,2400
15,2040,4,1096,10993.29375,0
15,2040,5,690,10150.03125,0
15,2040,6,690,8589.50625,0
15,2040,7,690,8333.5125,0
15,2040,8,690,7805.975,0
15,2040,9,690,7150.96875,0
15,2040,10,690,7279.6,0
15,2040,11,690,6598.0375,0
15,2040,12,690,5318.65,0
15,2040,13,690,4186.3125,0
15,2040,14,690,3220.68125,0
15,2040,15,650,2520.30625,0
15,2040,16,650,1983.15625,0
15,2040,17,650,2481.4125,0
15,2040,18,570,2064.18125,0
15,2040,19,570,1959.9125,0
15,2040,20,530,2255.59375,0
15,2040,21,450,2043.1,0
15,2040,22,450,2097.18125,0
15,2040,23,450,2443.71875,0
15,2040,24,450,2592.4875,0
15,2040,25,450,3167.85625,0
15,2040,26,450,3162.0375,0
15,2040,27,450,2831.2,0
15,2040,28,450,2641.09375,0
15,2040,29,450,2885.4125,0
15,2040,30,450,2746.8375,0
15,2040,31,450,2539.1,0
15,2040,32,450,2481.675,0
15,2040,33,450,2048.83125,0
15,2040,34,450,2154.80625,0
15,2040,35,450,2384.125,0
15,2040,36,450,2469.59375,0
15,2040,37,450,2327.0875,0
15,2040,38,450,2028.29375,0
15,2040,39,450,2110.83125,0
15,2040,40,450,2329.11875,0
15,2040,41,450,2646.61875,0
15,2040,42,450,2316.3125,0
15,2040,43,450,2162.35625,0
15,2040,44,450,2286.86875,0
15,2040,45,450,1808.7625,0
15,2040,46,450,2382.35,0
15,2040,47,450,2280.26875,0
15,2040,48,450,2199.9375,0
15,2040,49,450,2599.15625,0
15,2040,50,450,2185.31875,0
15,2040,51,450,2444.93125,0
15,2040,52,450,2389.23125,0
15,2040,53,450,1932.55,0
15,2040,54,450,2031.1875,0
15,2040,55,450,2112.6125,0
15,2040,56,450,2225.84375,0
15,2040,57,450,2310.775,0
15,2040,58,450,2721.88125,0
15,2040,59,450,2309.71875,0
15,2040,60,450,2217.83125,0
15,2040,61,450,2238.825,0
15,2040,62,450,2223.64375,0
15,2040,63,450,2067.60625,0
15,2040,64,450,2630.36875,0
15,2040,65,450,2584.1625,0
15,2040,66,450,2683.05,0
15,2040,67,450,2653.54375,0
15,2040,68,450,2301.60625,0
15,2040,69,450,2702.98125,0
15,2040,70,450,2725.725,0
15,2040,71,450,2035.38125,0
15,2040,72,450,2255.31875,0
15,2040,73,450,2547.125,0
15,2040,74,362,2413.95,0
15,2040,75,282,2273.91875,0
16,2041,1,9162,17250.1625,8200
16,2041,2,6023,15227.21875,4800
16,2041,3,4138,13562.46875,3400
16,2041,4,3353,11685.6375,2400
16,2041,5,730,10122.025,0
16,2041,6,730,8966.98125,0
16,2041,7,730,8360.96875,0
16,2041,8,730,7711.175,0
16,2041,9,730,6678.39375,0
16,2041,10,730,5942.8375,0
16,2041,11,730,6033.975,0
16,2041,12,705,6027.60625,0
16,2041,13,705,4752.11875,0
16,2041,14,650,3919.8,0
16,2041,15,650,3647.64375,0
16,2041,16,650,3170.36875,0
16,2041,17,650,2914.8625,0
16,2041,18,650,2749.78125,0
16,2041,19,650,2895.31875,0
16,2041,20,650,2909.0125,0
16,2041,21,570,2621.04375,0
16,2041,22,570,2832.00625,0
16,2041,23,570,3070.6625,0
16,2041,24,570,2701.825,0
16,2041,25,570,3079.775,0
16,2041,26,570,2974.39375,0
16,2041,27,570,2880.8625,0
16,2041,28,570,2261.10625,0
16,2041,29,570,1846.48125,0
16,2041,30,570,2631.91875,0
16,2041,31,570,2319.825,0
16,2041,32,570,2232.975,0
16,2041,33,570,2717.85625,0
16,2041,34,570,1709.60625,0
16,2041,35,570,2115.4,0
16,2041,36,530,1833.6875,0
16,2041,37,530,1909.425,0
16,2041,38,530,2090.3,0
16,2041,39,530,2243.01875,0
16,2041,40,530,1979.00625,0
16,2041,41,530,2155.36875,0
16,2041,42,530,2223.0625,0
16,2041,43,530,2086.75625,0
16,2041,44,530,2287.6375,0
16,2041,45,530,2222.0625,0
16,2041,46,530,1923.78125,0
16,2041,47,530,1898.63125,0
16,2041,48,530,2025.1125,0
16,2041,49,530,2426.78125,0
16,2041,50,530,2215.6125,0
16,2041,51,530,2412.14375,0
16,2041,52,530,2184.29375,0
16,2041,53,530,2425.59375,0
16,2041,54,530,2063.95,0
16,2041,55,530,2168.24375,0
16,2041,56,530,1895.96875,0
16,2041,57,530,2162.36875,0
16,2041,58,530,2274.2,0
16,2041,59,530,2476.88125,0
16,2041,60,530,2603.13125,0
16,2041,61,530,2017.375,0
16,2041,62,530,2160.65,0
16,2041,63,530,1835.10625,0
16,2041,64,530,2148.5125,0
16,2041,65,530,1828.25,0
16,2041,66,530,2182.8625,0
16,2041,67,530,1855.01875,0
16,2041,68,530,2086.1375,0
16,2041,69,530,2522.625,0
16,2041,70,530,2146.8125,0
16,2041,71,530,2535.6625,0
16,2041,72,530,2315.73125,0
16,2041,73,530,2143.34375,0
16,2041,74,530,2248.9125,0
